escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
sin_datos_D2_energia,indisponibilidad,2024,39.11,Desfavorable,77.9,4.859999999999999
sin_datos_D2_energia,indisponibilidad,2025,30.22,Muy desfavorable,63.6,2.4399999999999977
sin_datos_D2_energia,indisponibilidad,2026,55.0,Intermedio,26.5,12.270000000000003
excluir_D3_institucional,exclusion_dimension,2000,66.4,Favorable,88.8,0.0
excluir_D3_institucional,exclusion_dimension,2001,68.01,Favorable,88.8,0.0
excluir_D3_institucional,exclusion_dimension,2002,62.9,Intermedio,88.8,0.0
excluir_D3_institucional,exclusion_dimension,2003,59.68,Intermedio,88.8,0.0
excluir_D3_institucional,exclusion_dimension,2004,72.16,Favorable,88.8,0.0
excluir_D3_institucional,exclusion_dimension,2005,73.43,Favorable,88.8,0.0
excluir_D3_institucional,exclusion_dimension,2006,78.15,Favorable,93.9,0.0
excluir_D3_institucional,exclusion_dimension,2007,77.4,Favorable,93.9,0.0
excluir_D3_institucional,exclusion_dimension,2008,76.1,Favorable,93.9,0.0
excluir_D3_institucional,exclusion_dimension,2009,73.74,Favorable,93.9,0.0
excluir_D3_institucional,exclusion_dimension,2010,72.58,Favorable,93.9,0.0
excluir_D3_institucional,exclusion_dimension,2011,73.3,Favorable,93.9,0.0
excluir_D3_institucional,exclusion_dimension,2012,84.59,Muy favorable,93.9,2.0600000000000023
excluir_D3_institucional,exclusion_dimension,2013,81.05,Muy favorable,93.9,-0.10999999999999943
excluir_D3_institucional,exclusion_dimension,2014,78.76,Favorable,93.9,2.700000000000003
excluir_D3_institucional,exclusion_dimension,2015,75.06,Favorable,93.9,3.049999999999997
excluir_D3_institucional,exclusion_dimension,2016,61.78,Intermedio,93.9,2.8999999999999986
excluir_D3_institucional,exclusion_dimension,2017,53.41,Intermedio,93.9,1.509999999999998
excluir_D3_institucional,exclusion_dimension,2018,45.29,Desfavorable,93.9,2.0
excluir_D3_institucional,exclusion_dimension,2019,34.72,Desfavorable,93.9,2.5600000000000023
excluir_D3_institucional,exclusion_dimension,2020,24.68,Muy desfavorable,93.9,1.9199999999999982
excluir_D3_institucional,exclusion_dimension,2021,35.94,Desfavorable,93.9,4.189999999999998
excluir_D3_institucional,exclusion_dimension,2022,42.73,Desfavorable,93.9,4.809999999999995
excluir_D3_institucional,exclusion_dimension,2023,38.04,Desfavorable,93.9,4.109999999999999
excluir_D3_institucional,exclusion_dimension,2024,41.33,Desfavorable,90.8,7.079999999999998
excluir_D3_institucional,exclusion_dimension,2025,35.37,Desfavorable,82.7,7.589999999999996
excluir_D3_institucional,exclusion_dimension,2026,42.73,Desfavorable,51.1,0.0
sin_datos_D3_institucional,indisponibilidad,2000,66.4,Favorable,71.5,0.0
sin_datos_D3_institucional,indisponibilidad,2001,68.01,Favorable,71.5,0.0
sin_datos_D3_institucional,indisponibilidad,2002,62.9,Intermedio,71.5,0.0
sin_datos_D3_institucional,indisponibilidad,2003,59.68,Intermedio,71.5,0.0
sin_datos_D3_institucional,indisponibilidad,2004,72.16,Favorable,71.5,0.0
sin_datos_D3_institucional,indisponibilidad,2005,73.43,Favorable,71.5,0.0
sin_datos_D3_institucional,indisponibilidad,2006,78.15,Favorable,75.6,0.0
sin_datos_D3_institucional,indisponibilidad,2007,77.4,Favorable,75.6,0.0
sin_datos_D3_institucional,indisponibilidad,2008,76.1,Favorable,75.6,0.0
sin_datos_D3_institucional,indisponibilidad,2009,73.74,Favorable,75.6,0.0
sin_datos_D3_institucional,indisponibilidad,2010,72.58,Favorable,75.6,0.0
sin_datos_D3_institucional,indisponibilidad,2011,73.3,Favorable,75.6,0.0
sin_datos_D3_institucional,indisponibilidad,2012,84.59,Muy favorable,75.6,2.0600000000000023
sin_datos_D3_institucional,indisponibilidad,2013,81.05,Muy favorable,75.6,-0.10999999999999943
sin_datos_D3_institucional,indisponibilidad,2014,78.76,Favorable,75.6,2.700000000000003
sin_datos_D3_institucional,indisponibilidad,2015,75.06,Favorable,75.6,3.049999999999997
sin_datos_D3_institucional,indisponibilidad,2016,61.78,Intermedio,75.6,2.8999999999999986
sin_datos_D3_institucional,indisponibilidad,2017,53.41,Intermedio,75.6,1.509999999999998
sin_datos_D3_institucional,indisponibilidad,2018,45.29,Desfavorable,75.6,2.0
sin_datos_D3_institucional,indisponibilidad,2019,34.72,Desfavorable,75.6,2.5600000000000023
sin_datos_D3_institucional,indisponibilidad,2020,24.68,Muy desfavorable,75.6,1.9199999999999982
sin_datos_D3_institucional,indisponibilidad,2021,35.94,Desfavorable,75.6,4.189999999999998
sin_datos_D3_institucional,indisponibilidad,2022,42.73,Desfavorable,75.6,4.809999999999995
sin_datos_D3_institucional,indisponibilidad,2023,38.04,Desfavorable,75.6,4.109999999999999
sin_datos_D3_institucional,indisponibilidad,2024,41.33,Desfavorable,73.1,7.079999999999998
sin_datos_D3_institucional,indisponibilidad,2025,35.37,Desfavorable,66.5,7.589999999999996
sin_datos_D3_institucional,indisponibilidad,2026,42.73,Desfavorable,41.1,0.0
excluir_D4_comercial,exclusion_dimension,2000,73.31,Favorable,70.4,6.909999999999997
excluir_D4_comercial,exclusion_dimension,2001,75.37,Favorable,70.4,7.359999999999999
excluir_D4_comercial,exclusion_dimension,2002,68.85,Favorable,70.4,5.949999999999996
excluir_D4_comercial,exclusion_dimension,2003,64.75,Intermedio,70.4,5.07
excluir_D4_comercial,exclusion_dimension,2004,80.69,Favorable,70.4,8.530000000000001
excluir_D4_comercial,exclusion_dimension,2005,82.32,Muy favorable,70.4,8.889999999999986
excluir_D4_comercial,exclusion_dimension,2006,84.68,Muy favorable,70.4,6.530000000000001
excluir_D4_comercial,exclusion_dimension,2007,83.55,Muy favorable,70.4,6.1499999999999915
excluir_D4_comercial,exclusion_dimension,2008,81.95,Muy favorable,70.4,5.8500000000000085
excluir_D4_comercial,exclusion_dimension,2009,79.58,Favorable,70.4,5.840000000000003
excluir_D4_comercial,exclusion_dimension,2010,78.8,Favorable,70.4,6.219999999999999
excluir_D4_comercial,exclusion_dimension,2011,80.75,Favorable,70.4,7.450000000000003
excluir_D4_comercial,exclusion_dimension,2012,83.6,Muy favorable,89.8,1.0699999999999932
excluir_D4_comercial,exclusion_dimension,2013,81.81,Muy favorable,94.1,0.6500000000000057
excluir_D4_comercial,exclusion_dimension,2014,73.49,Favorable,94.1,-2.5700000000000074
excluir_D4_comercial,exclusion_dimension,2015,69.95,Favorable,94.1,-2.0600000000000023
excluir_D4_comercial,exclusion_dimension,2016,56.6,Intermedio,94.1,-2.280000000000001
excluir_D4_comercial,exclusion_dimension,2017,48.86,Desfavorable,89.8,-3.039999999999999
excluir_D4_comercial,exclusion_dimension,2018,37.84,Desfavorable,94.1,-5.449999999999996
excluir_D4_comercial,exclusion_dimension,2019,25.14,Muy desfavorable,94.1,-7.019999999999996
excluir_D4_comercial,exclusion_dimension,2020,21.37,Muy desfavorable,94.1,-1.3900000000000006
excluir_D4_comercial,exclusion_dimension,2021,32.98,Desfavorable,94.1,1.2299999999999969
excluir_D4_comercial,exclusion_dimension,2022,41.25,Desfavorable,94.1,3.3299999999999983
excluir_D4_comercial,exclusion_dimension,2023,36.52,Desfavorable,94.1,2.5900000000000034
excluir_D4_comercial,exclusion_dimension,2024,37.56,Desfavorable,91.0,3.3100000000000023
excluir_D4_comercial,exclusion_dimension,2025,29.85,Muy desfavorable,73.7,2.0700000000000003
excluir_D4_comercial,exclusion_dimension,2026,42.73,Desfavorable,49.8,0.0
sin_datos_D4_comercial,indisponibilidad,2000,73.31,Favorable,58.2,6.909999999999997
sin_datos_D4_comercial,indisponibilidad,2001,75.37,Favorable,58.2,7.359999999999999
sin_datos_D4_comercial,indisponibilidad,2002,68.85,Favorable,58.2,5.949999999999996
sin_datos_D4_comercial,indisponibilidad,2003,64.75,Intermedio,58.2,5.07
sin_datos_D4_comercial,indisponibilidad,2004,80.69,Favorable,58.2,8.530000000000001
sin_datos_D4_comercial,indisponibilidad,2005,82.32,Muy favorable,58.2,8.889999999999986
sin_datos_D4_comercial,indisponibilidad,2006,84.68,Muy favorable,58.2,6.530000000000001
sin_datos_D4_comercial,indisponibilidad,2007,83.55,Muy favorable,58.2,6.1499999999999915
sin_datos_D4_comercial,indisponibilidad,2008,81.95,Muy favorable,58.2,5.8500000000000085
sin_datos_D4_comercial,indisponibilidad,2009,79.58,Favorable,58.2,5.840000000000003
sin_datos_D4_comercial,indisponibilidad,2010,78.8,Favorable,58.2,6.219999999999999
sin_datos_D4_comercial,indisponibilidad,2011,80.75,Favorable,58.2,7.450000000000003
sin_datos_D4_comercial,indisponibilidad,2012,83.6,Muy favorable,74.2,1.0699999999999932
sin_datos_D4_comercial,indisponibilidad,2013,81.81,Muy favorable,77.7,0.6500000000000057
sin_datos_D4_comercial,indisponibilidad,2014,73.49,Favorable,77.7,-2.5700000000000074
sin_datos_D4_comercial,indisponibilidad,2015,69.95,Favorable,77.7,-2.0600000000000023
sin_datos_D4_comercial,indisponibilidad,2016,56.6,Intermedio,77.7,-2.280000000000001
sin_datos_D4_comercial,indisponibilidad,2017,48.86,Desfavorable,74.2,-3.039999999999999
sin_datos_D4_comercial,indisponibilidad,2018,37.84,Desfavorable,77.7,-5.449999999999996
sin_datos_D4_comercial,indisponibilidad,2019,25.14,Muy desfavorable,77.7,-7.019999999999996
sin_datos_D4_comercial,indisponibilidad,2020,21.37,Muy desfavorable,77.7,-1.3900000000000006
sin_datos_D4_comercial,indisponibilidad,2021,32.98,Desfavorable,77.7,1.2299999999999969
sin_datos_D4_comercial,indisponibilidad,2022,41.25,Desfavorable,77.7,3.3299999999999983
sin_datos_D4_comercial,indisponibilidad,2023,36.52,Desfavorable,77.7,2.5900000000000034
sin_datos_D4_comercial,indisponibilidad,2024,37.56,Desfavorable,75.2,3.3100000000000023
sin_datos_D4_comercial,indisponibilidad,2025,29.85,Muy desfavorable,60.8,2.0700000000000003
sin_datos_D4_comercial,indisponibilidad,2026,42.73,Desfavorable,41.1,0.0
excluir_D5_capital_humano,exclusion_dimension,2000,69.71,Favorable,68.6,3.309999999999988
excluir_D5_capital_humano,exclusion_dimension,2001,71.17,Favorable,68.6,3.1599999999999966
excluir_D5_capital_humano,exclusion_dimension,2002,63.21,Intermedio,68.6,0.3100000000000023
excluir_D5_capital_humano,exclusion_dimension,2003,63.08,Intermedio,68.6,3.3999999999999986
excluir_D5_capital_humano,exclusion_dimension,2004,73.29,Favorable,68.6,1.1300000000000097
excluir_D5_capital_humano,exclusion_dimension,2005,73.88,Favorable,68.6,0.44999999999998863
excluir_D5_capital_humano,exclusion_dimension,2006,78.26,Favorable,73.2,0.10999999999999943
excluir_D5_capital_humano,exclusion_dimension,2007,76.07,Favorable,73.2,-1.3300000000000125
excluir_D5_capital_humano,exclusion_dimension,2008,75.35,Favorable,73.2,-0.75
excluir_D5_capital_humano,exclusion_dimension,2009,72.59,Favorable,73.2,-1.1499999999999915
excluir_D5_capital_humano,exclusion_dimension,2010,71.32,Favorable,73.2,-1.2600000000000051
excluir_D5_capital_humano,exclusion_dimension,2011,72.05,Favorable,73.2,-1.25
excluir_D5_capital_humano,exclusion_dimension,2012,82.01,Muy favorable,90.8,-0.519999999999996
excluir_D5_capital_humano,exclusion_dimension,2013,80.44,Favorable,94.6,-0.7199999999999989
excluir_D5_capital_humano,exclusion_dimension,2014,74.96,Favorable,94.6,-1.1000000000000085
excluir_D5_capital_humano,exclusion_dimension,2015,70.63,Favorable,94.6,-1.3800000000000097
excluir_D5_capital_humano,exclusion_dimension,2016,58.73,Intermedio,94.6,-0.15000000000000568
excluir_D5_capital_humano,exclusion_dimension,2017,51.91,Intermedio,90.8,0.00999999999999801
excluir_D5_capital_humano,exclusion_dimension,2018,42.23,Desfavorable,94.6,-1.0600000000000023
excluir_D5_capital_humano,exclusion_dimension,2019,30.96,Muy desfavorable,94.6,-1.1999999999999957
excluir_D5_capital_humano,exclusion_dimension,2020,21.93,Muy desfavorable,94.6,-0.8300000000000018
excluir_D5_capital_humano,exclusion_dimension,2021,32.27,Desfavorable,94.6,0.5200000000000031
excluir_D5_capital_humano,exclusion_dimension,2022,38.14,Desfavorable,94.6,0.21999999999999886
excluir_D5_capital_humano,exclusion_dimension,2023,33.82,Desfavorable,94.6,-0.10999999999999943
excluir_D5_capital_humano,exclusion_dimension,2024,33.35,Desfavorable,94.6,-0.8999999999999986
excluir_D5_capital_humano,exclusion_dimension,2025,27.78,Muy desfavorable,86.0,0.0
excluir_D5_capital_humano,exclusion_dimension,2026,42.73,Desfavorable,45.2,0.0
sin_datos_D5_capital_humano,indisponibilidad,2000,69.71,Favorable,62.4,3.309999999999988
sin_datos_D5_capital_humano,indisponibilidad,2001,71.17,Favorable,62.4,3.1599999999999966
sin_datos_D5_capital_humano,indisponibilidad,2002,63.21,Intermedio,62.4,0.3100000000000023
sin_datos_D5_capital_humano,indisponibilidad,2003,63.08,Intermedio,62.4,3.3999999999999986
sin_datos_D5_capital_humano,indisponibilidad,2004,73.29,Favorable,62.4,1.1300000000000097
sin_datos_D5_capital_humano,indisponibilidad,2005,73.88,Favorable,62.4,0.44999999999998863
sin_datos_D5_capital_humano,indisponibilidad,2006,78.26,Favorable,66.5,0.10999999999999943
sin_datos_D5_capital_humano,indisponibilidad,2007,76.07,Favorable,66.5,-1.3300000000000125
sin_datos_D5_capital_humano,indisponibilidad,2008,75.35,Favorable,66.5,-0.75
sin_datos_D5_capital_humano,indisponibilidad,2009,72.59,Favorable,66.5,-1.1499999999999915
sin_datos_D5_capital_humano,indisponibilidad,2010,71.32,Favorable,66.5,-1.2600000000000051
sin_datos_D5_capital_humano,indisponibilidad,2011,72.05,Favorable,66.5,-1.25
sin_datos_D5_capital_humano,indisponibilidad,2012,82.01,Muy favorable,82.5,-0.519999999999996
sin_datos_D5_capital_humano,indisponibilidad,2013,80.44,Favorable,86.1,-0.7199999999999989
sin_datos_D5_capital_humano,indisponibilidad,2014,74.96,Favorable,86.1,-1.1000000000000085
sin_datos_D5_capital_humano,indisponibilidad,2015,70.63,Favorable,86.1,-1.3800000000000097
sin_datos_D5_capital_humano,indisponibilidad,2016,58.73,Intermedio,86.1,-0.15000000000000568
sin_datos_D5_capital_humano,indisponibilidad,2017,51.91,Intermedio,82.5,0.00999999999999801
sin_datos_D5_capital_humano,indisponibilidad,2018,42.23,Desfavorable,86.1,-1.0600000000000023
sin_datos_D5_capital_humano,indisponibilidad,2019,30.96,Muy desfavorable,86.1,-1.1999999999999957
sin_datos_D5_capital_humano,indisponibilidad,2020,21.93,Muy desfavorable,86.1,-0.8300000000000018
sin_datos_D5_capital_humano,indisponibilidad,2021,32.27,Desfavorable,86.1,0.5200000000000031
sin_datos_D5_capital_humano,indisponibilidad,2022,38.14,Desfavorable,86.1,0.21999999999999886
sin_datos_D5_capital_humano,indisponibilidad,2023,33.82,Desfavorable,86.1,-0.10999999999999943
sin_datos_D5_capital_humano,indisponibilidad,2024,33.35,Desfavorable,86.1,-0.8999999999999986
sin_datos_D5_capital_humano,indisponibilidad,2025,27.78,Muy desfavorable,78.2,0.0
sin_datos_D5_capital_humano,indisponibilidad,2026,42.73,Desfavorable,41.1,0.0
excluir_D6_percepcion,exclusion_dimension,2000,64.47,Intermedio,68.6,-1.9300000000000068
excluir_D6_percepcion,exclusion_dimension,2001,65.42,Intermedio,68.6,-2.5900000000000034
excluir_D6_percepcion,exclusion_dimension,2002,61.01,Intermedio,68.6,-1.8900000000000006
excluir_D6_percepcion,exclusion_dimension,2003,56.43,Intermedio,68.6,-3.25
excluir_D6_percepcion,exclusion_dimension,2004,70.64,Favorable,68.6,-1.519999999999996
excluir_D6_percepcion,exclusion_dimension,2005,73.31,Favorable,68.6,-0.12000000000000455
excluir_D6_percepcion,exclusion_dimension,2006,76.66,Favorable,73.2,-1.490000000000009
excluir_D6_percepcion,exclusion_dimension,2007,78.28,Favorable,73.2,0.8799999999999955
excluir_D6_percepcion,exclusion_dimension,2008,76.52,Favorable,73.2,0.4200000000000017
excluir_D6_percepcion,exclusion_dimension,2009,72.61,Favorable,73.2,-1.1299999999999955
excluir_D6_percepcion,exclusion_dimension,2010,72.31,Favorable,73.2,-0.269999999999996
excluir_D6_percepcion,exclusion_dimension,2011,75.32,Favorable,73.2,2.019999999999996
excluir_D6_percepcion,exclusion_dimension,2012,81.96,Muy favorable,90.8,-0.5700000000000074
excluir_D6_percepcion,exclusion_dimension,2013,82.39,Muy favorable,94.6,1.230000000000004
excluir_D6_percepcion,exclusion_dimension,2014,78.82,Favorable,94.6,2.759999999999991
excluir_D6_percepcion,exclusion_dimension,2015,71.95,Favorable,94.6,-0.060000000000002274
excluir_D6_percepcion,exclusion_dimension,2016,58.82,Intermedio,94.6,-0.060000000000002274
excluir_D6_percepcion,exclusion_dimension,2017,54.45,Intermedio,90.8,2.5500000000000043
excluir_D6_percepcion,exclusion_dimension,2018,41.51,Desfavorable,94.6,-1.7800000000000011
excluir_D6_percepcion,exclusion_dimension,2019,30.84,Muy desfavorable,94.6,-1.3199999999999967
excluir_D6_percepcion,exclusion_dimension,2020,20.15,Muy desfavorable,94.6,-2.610000000000003
excluir_D6_percepcion,exclusion_dimension,2021,27.69,Muy desfavorable,94.6,-4.059999999999999
excluir_D6_percepcion,exclusion_dimension,2022,34.88,Desfavorable,94.6,-3.039999999999999
excluir_D6_percepcion,exclusion_dimension,2023,30.53,Muy desfavorable,94.6,-3.3999999999999986
excluir_D6_percepcion,exclusion_dimension,2024,31.7,Desfavorable,91.8,-2.5500000000000007
excluir_D6_percepcion,exclusion_dimension,2025,26.98,Muy desfavorable,76.1,-0.8000000000000007
excluir_D6_percepcion,exclusion_dimension,2026,44.04,Desfavorable,35.3,1.3100000000000023
sin_datos_D6_percepcion,indisponibilidad,2000,64.47,Intermedio,62.4,-1.9300000000000068
sin_datos_D6_percepcion,indisponibilidad,2001,65.42,Intermedio,62.4,-2.5900000000000034
sin_datos_D6_percepcion,indisponibilidad,2002,61.01,Intermedio,62.4,-1.8900000000000006
sin_datos_D6_percepcion,indisponibilidad,2003,56.43,Intermedio,62.4,-3.25
sin_datos_D6_percepcion,indisponibilidad,2004,70.64,Favorable,62.4,-1.519999999999996
sin_datos_D6_percepcion,indisponibilidad,2005,73.31,Favorable,62.4,-0.12000000000000455
sin_datos_D6_percepcion,indisponibilidad,2006,76.66,Favorable,66.5,-1.490000000000009
sin_datos_D6_percepcion,indisponibilidad,2007,78.28,Favorable,66.5,0.8799999999999955
sin_datos_D6_percepcion,indisponibilidad,2008,76.52,Favorable,66.5,0.4200000000000017
sin_datos_D6_percepcion,indisponibilidad,2009,72.61,Favorable,66.5,-1.1299999999999955
sin_datos_D6_percepcion,indisponibilidad,2010,72.31,Favorable,66.5,-0.269999999999996
sin_datos_D6_percepcion,indisponibilidad,2011,75.32,Favorable,66.5,2.019999999999996
sin_datos_D6_percepcion,indisponibilidad,2012,81.96,Muy favorable,82.5,-0.5700000000000074
sin_datos_D6_percepcion,indisponibilidad,2013,82.39,Muy favorable,86.1,1.230000000000004
sin_datos_D6_percepcion,indisponibilidad,2014,78.82,Favorable,86.1,2.759999999999991
sin_datos_D6_percepcion,indisponibilidad,2015,71.95,Favorable,86.1,-0.060000000000002274
sin_datos_D6_percepcion,indisponibilidad,2016,58.82,Intermedio,86.1,-0.060000000000002274
sin_datos_D6_percepcion,indisponibilidad,2017,54.45,Intermedio,82.5,2.5500000000000043
sin_datos_D6_percepcion,indisponibilidad,2018,41.51,Desfavorable,86.1,-1.7800000000000011
sin_datos_D6_percepcion,indisponibilidad,2019,30.84,Muy desfavorable,86.1,-1.3199999999999967
sin_datos_D6_percepcion,indisponibilidad,2020,20.15,Muy desfavorable,86.1,-2.610000000000003
sin_datos_D6_percepcion,indisponibilidad,2021,27.69,Muy desfavorable,86.1,-4.059999999999999
sin_datos_D6_percepcion,indisponibilidad,2022,34.88,Desfavorable,86.1,-3.039999999999999
sin_datos_D6_percepcion,indisponibilidad,2023,30.53,Muy desfavorable,86.1,-3.3999999999999986
sin_datos_D6_percepcion,indisponibilidad,2024,31.7,Desfavorable,83.5,-2.5500000000000007
sin_datos_D6_percepcion,indisponibilidad,2025,26.98,Muy desfavorable,69.2,-0.8000000000000007
sin_datos_D6_percepcion,indisponibilidad,2026,44.04,Desfavorable,32.1,1.3100000000000023
inflacion_sin_log,transformacion,2000,66.78,Favorable,71.5,0.37999999999999545
inflacion_sin_log,transformacion,2001,68.01,Favorable,71.5,0.0
inflacion_sin_log,transformacion,2002,63.76,Intermedio,71.5,0.8599999999999994
inflacion_sin_log,transformacion,2003,61.02,Intermedio,71.5,1.3400000000000034
inflacion_sin_log,transformacion,2004,72.97,Favorable,71.5,0.8100000000000023
inflacion_sin_log,transformacion,2005,73.79,Favorable,71.5,0.35999999999999943
inflacion_sin_log,transformacion,2006,78.28,Favorable,75.6,0.12999999999999545
inflacion_sin_log,transformacion,2007,77.99,Favorable,75.6,0.5899999999999892
inflacion_sin_log,transformacion,2008,77.46,Favorable,75.6,1.3599999999999994
inflacion_sin_log,transformacion,2009,74.82,Favorable,75.6,1.0799999999999983
inflacion_sin_log,transformacion,2010,73.78,Favorable,75.6,1.2000000000000028
inflacion_sin_log,transformacion,2011,74.39,Favorable,75.6,1.0900000000000034
inflacion_sin_log,transformacion,2012,83.15,Muy favorable,91.6,0.6200000000000045
inflacion_sin_log,transformacion,2013,82.56,Muy favorable,95.1,1.4000000000000057
inflacion_sin_log,transformacion,2014,77.96,Favorable,95.1,1.8999999999999915
inflacion_sin_log,transformacion,2015,74.69,Favorable,95.1,2.6799999999999926
inflacion_sin_log,transformacion,2016,62.42,Intermedio,95.1,3.539999999999999
inflacion_sin_log,transformacion,2017,56.05,Intermedio,91.6,4.149999999999999
inflacion_sin_log,transformacion,2018,43.29,Desfavorable,95.1,0.0
inflacion_sin_log,transformacion,2019,37.82,Desfavorable,95.1,5.660000000000004
inflacion_sin_log,transformacion,2020,28.62,Muy desfavorable,95.1,5.859999999999999
inflacion_sin_log,transformacion,2021,37.26,Desfavorable,95.1,5.509999999999998
inflacion_sin_log,transformacion,2022,41.1,Desfavorable,95.1,3.1799999999999997
inflacion_sin_log,transformacion,2023,37.79,Desfavorable,95.1,3.8599999999999994
inflacion_sin_log,transformacion,2024,35.87,Desfavorable,92.6,1.6199999999999974
inflacion_sin_log,transformacion,2025,31.66,Desfavorable,78.2,3.879999999999999
inflacion_sin_log,transformacion,2026,53.58,Intermedio,41.1,10.850000000000001
sin_estimaciones_WEO_verificadas,estado_proveedor,2000,66.4,Favorable,71.5,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2001,68.01,Favorable,71.5,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2002,62.9,Intermedio,71.5,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2003,59.68,Intermedio,71.5,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2004,72.16,Favorable,71.5,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2005,73.43,Favorable,71.5,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2006,78.15,Favorable,75.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2007,77.4,Favorable,75.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2008,76.1,Favorable,75.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2009,73.74,Favorable,75.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2010,72.58,Favorable,75.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2011,73.3,Favorable,75.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2012,82.53,Muy favorable,91.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2013,81.16,Muy favorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2014,76.06,Favorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2015,72.01,Favorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2016,58.88,Intermedio,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2017,51.9,Intermedio,91.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2018,43.29,Desfavorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2019,32.16,Desfavorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2020,22.76,Muy desfavorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2021,31.75,Desfavorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2022,37.92,Desfavorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2023,33.93,Desfavorable,95.1,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2024,34.25,Desfavorable,92.6,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2025,27.78,Muy desfavorable,78.2,0.0
sin_estimaciones_WEO_verificadas,estado_proveedor,2026,25.89,Muy desfavorable,23.7,-16.839999999999996
