año,mes,variable,valor,fuente
2020,10,wti_precio_usd,39.39590909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2020,11,wti_precio_usd,40.93736842105263,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2020,12,wti_precio_usd,47.025,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,1,wti_precio_usd,52.008421052631576,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,2,wti_precio_usd,59.04631578947369,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,3,wti_precio_usd,62.333043478260876,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,4,wti_precio_usd,61.71666666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,5,wti_precio_usd,65.1695,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,6,wti_precio_usd,71.37818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,7,wti_precio_usd,72.4852380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,8,wti_precio_usd,67.73045454545455,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,9,wti_precio_usd,71.64619047619047,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,10,wti_precio_usd,81.47666666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,11,wti_precio_usd,79.14750000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2021,12,wti_precio_usd,71.71181818181819,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,1,wti_precio_usd,83.22200000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,2,wti_precio_usd,91.64105263157894,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,3,wti_precio_usd,108.50260869565217,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,4,wti_precio_usd,101.7775,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,5,wti_precio_usd,109.55238095238094,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,6,wti_precio_usd,114.83714285714285,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,7,wti_precio_usd,101.619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,8,wti_precio_usd,93.66521739130435,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,9,wti_precio_usd,84.25809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,10,wti_precio_usd,87.5547619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,11,wti_precio_usd,84.37047619047618,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2022,12,wti_precio_usd,76.43714285714286,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,1,wti_precio_usd,78.123,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,2,wti_precio_usd,76.83263157894737,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,3,wti_precio_usd,73.27782608695652,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,4,wti_precio_usd,79.44631578947369,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,5,wti_precio_usd,71.57818181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,6,wti_precio_usd,70.24809523809525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,7,wti_precio_usd,76.0695,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,8,wti_precio_usd,81.38608695652174,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,9,wti_precio_usd,89.425,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,10,wti_precio_usd,85.63952380952381,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,11,wti_precio_usd,77.685,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2023,12,wti_precio_usd,71.9,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,1,wti_precio_usd,74.15238095238095,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,2,wti_precio_usd,77.249,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,3,wti_precio_usd,81.27799999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,4,wti_precio_usd,85.34727272727274,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,5,wti_precio_usd,80.02454545454545,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,6,wti_precio_usd,79.76736842105262,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,7,wti_precio_usd,81.80045454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,8,wti_precio_usd,76.68318181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,9,wti_precio_usd,70.236,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,10,wti_precio_usd,71.985,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,11,wti_precio_usd,69.95,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2024,12,wti_precio_usd,70.11809523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,1,wti_precio_usd,75.74249999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,2,wti_precio_usd,71.53315789473685,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,3,wti_precio_usd,68.23904761904762,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,4,wti_precio_usd,63.53666666666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,5,wti_precio_usd,62.16761904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,6,wti_precio_usd,68.16900000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,7,wti_precio_usd,68.39090909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,8,wti_precio_usd,64.86428571428571,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,9,wti_precio_usd,63.959047619047624,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,10,wti_precio_usd,60.89454545454546,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,11,wti_precio_usd,60.06222222222222,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2025,12,wti_precio_usd,57.972272727272724,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,1,wti_precio_usd,60.037,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,2,wti_precio_usd,64.50842105263159,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,3,wti_precio_usd,91.38363636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,4,wti_precio_usd,100.31666666666668,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,5,wti_precio_usd,102.134,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,6,wti_precio_usd,84.80714285714286,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
2026,7,wti_precio_usd,76.07461538461538,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DCOILWTICO
